390,370,8
390,390,8
390,410,8
390,430,8
390,450,8
390,470,8
390,490,8
390,510,8
390,530,8
390,550,8
390,570,8
390,590,8
390,610,8
390,630,8
390,650,8
390,670,8
390,690,8
390,710,8
390,730,8
390,750,8
390,770,8
390,790,8
390,810,8
390,830,8
390,850,8
390,870,8
390,890,8
390,910,8
390,930,8
390,950,8
410,10,8
410,30,8
410,50,8
410,70,8
410,90,8
410,110,8
410,130,8
410,150,8
410,170,8
410,190,8
410,210,8
410,230,8
410,250,8
410,270,8
410,290,8
410,310,8
410,330,8
410,350,8
410,370,8
410,390,8
410,410,8
410,430,8
410,450,8
410,470,8
410,490,8
410,510,8
410,530,8
410,550,8
410,570,8
410,590,8
410,610,8
410,630,8
410,650,8
410,670,8
410,690,8
410,710,8
410,730,8
410,750,8
410,770,8
410,790,8
410,810,8
410,830,8
410,850,8
410,870,8
410,890,8
410,910,8
410,930,8
410,950,8
430,10,8
430,30,8
430,50,8
430,70,8
430,90,8
430,110,8
430,130,8
430,150,8
430,170,8
430,190,8
430,210,8
430,230,8
430,250,8
430,270,8
430,290,8
430,310,8
430,330,8
430,350,8
430,370,8
430,390,8
430,410,8
430,430,8
430,450,8
430,470,8
430,490,8
430,510,8
430,530,8
430,550,8
430,570,8
430,590,8
430,610,8
430,630,8
430,650,8
430,670,8
430,690,8
430,710,8
430,730,8
430,750,8
430,770,8
430,790,8
430,810,8
430,830,8
430,850,8
430,870,8
430,890,8
430,910,8
430,930,8
430,950,8
450,10,8
450,30,8
450,50,8
450,70,8
450,90,8
450,110,8
450,130,8
450,150,8
450,170,8
450,190,8
450,210,8
450,230,8
450,250,8
450,270,8
450,290,8
450,310,8
450,330,8
450,350,8
450,370,8
450,390,8
450,410,8
450,430,8
450,450,8
450,470,8
450,490,8
450,510,8
450,530,8
450,550,8
450,570,8
450,590,8
450,610,8
450,630,8
450,650,8
450,670,8
450,690,8
450,710,8
450,730,8
450,750,8
450,770,8
450,790,8
450,810,8
450,830,8
450,850,8
450,870,8
450,890,8
450,910,8
450,930,8
450,950,8
470,10,8
470,30,8
470,50,8
470,70,8
470,90,8
470,110,8
470,130,8
470,150,8
470,170,8
470,190,8
470,210,8
470,230,8
470,250,8
470,270,8
470,290,8
470,310,8
470,330,8
470,350,8
470,370,8
470,390,8
470,410,8
470,430,8
470,450,8
470,470,8
470,490,8
470,510,8
470,530,8
470,550,8
470,570,8
470,590,8
470,610,8
470,630,8
470,650,8
470,670,8
470,690,8
470,710,8
470,730,8
470,750,8
470,770,8
470,790,8
470,810,8
470,830,8
470,850,8
470,870,8
470,890,8
470,910,8
470,930,8
470,950,8
490,10,8
490,30,8
490,50,8
490,70,8
490,90,8
490,110,8
490,130,8
490,150,8
490,170,8
490,190,8
490,210,8
490,230,8
490,250,8
490,270,8
490,290,8
490,310,8
490,330,8
490,350,8
490,370,8
490,390,8
490,410,8
490,430,8
490,450,8
490,470,8
490,490,8
490,510,8
490,530,8
490,550,8
490,570,8
490,590,8
490,610,8
490,630,8
490,650,8
490,670,8
490,690,8
490,710,8
490,730,8
490,750,8
490,770,8
490,790,8
490,810,8
490,830,8
490,850,8
490,870,8
490,890,8
490,910,8
490,930,8
490,950,8
510,10,8
510,30,8
510,50,8
510,70,8
510,90,8
510,110,8
510,130,8
510,150,8
510,170,8
510,190,8
510,210,8
510,230,8
510,250,8
510,270,8
510,290,8
510,310,8
510,330,8
510,350,8
510,370,8
510,390,8
510,410,8
510,430,8
510,450,8
510,470,8
510,490,8
510,510,8
510,530,8
510,550,8
510,570,8
510,590,8
510,610,8
510,630,8
510,650,8
510,670,8
510,690,8
510,710,8
510,730,8
510,750,8
510,770,8
510,790,8
510,810,8
510,830,8
510,850,8
510,870,8
510,890,8
510,910,8
510,930,8
510,950,8
530,10,8
530,30,8
530,50,8
530,70,8
530,90,8
530,110,8
530,130,8
530,150,8
530,170,8
530,190,8
530,210,8
530,230,8
530,250,8
530,270,8
530,290,8
530,310,8
530,330,8
530,350,8
530,370,8
530,390,8
530,410,8
530,430,8
530,450,8
530,470,8
530,490,8
530,510,8
530,530,8
530,550,8
530,570,8
530,590,8
530,610,8
530,630,8
530,650,8
530,670,8
530,690,8
530,710,8
530,730,8
530,750,8
530,770,8
530,790,8
530,810,8
530,830,8
530,850,8
530,870,8
530,890,8
530,910,8
530,930,8
530,950,8
550,10,8
550,30,8
550,50,8
550,70,8
550,90,8
550,110,8
550,130,8
550,150,8
550,170,8
550,190,8
550,210,8
550,230,8
550,250,8
550,270,8
550,290,8
550,310,8
550,330,8
550,350,8
550,370,8
550,390,8
550,410,8
550,430,8
550,450,8
550,470,8
550,490,8
550,510,8
550,530,8
550,550,8
550,570,8
550,590,8
550,610,8
550,630,8
550,650,8
550,670,8
550,690,8
550,710,8
550,730,8
550,750,8
550,770,8
550,790,8
550,810,8
550,830,8
550,850,8
550,870,8
550,890,8
550,910,8
550,930,8
550,950,8
570,10,8
570,30,8
570,50,8
570,70,8
570,90,8
570,110,8
570,130,8
570,150,8
570,170,8
570,190,8
570,210,8
570,230,8
570,250,8
570,270,8
570,290,8
570,310,8
570,330,8
570,350,8
570,370,8
570,390,8
570,410,8
570,430,8
570,450,8
570,470,8
570,490,8
570,510,8
570,530,8
570,550,8
570,570,8
570,590,8
570,610,8
570,630,8
570,650,8
570,670,8
570,690,8
570,710,8
570,730,8
570,750,8
570,770,8
570,790,8
570,810,8
570,830,8
570,850,8
570,870,8
570,890,8
570,910,8
570,930,8
570,950,8
590,10,8
590,30,8
590,50,8
590,70,8
590,90,8
590,110,8
590,130,8
590,150,8
590,170,8
590,190,8
590,210,8
590,230,8
590,250,8
590,270,8
590,290,8
590,310,8
590,330,8
590,350,8
590,370,8
590,390,8
590,410,8
590,430,8
590,450,8
590,470,8
590,490,8
590,510,8
590,530,8
590,550,8
590,570,8
590,590,8
590,610,8
590,630,8
590,650,8
590,670,8
590,690,8
590,710,8
590,730,8
590,750,8
590,770,8
590,790,8
590,810,8
590,830,8
590,850,8
590,870,8
590,890,8
590,910,8
590,930,8
590,950,8
610,10,8
610,30,8
610,50,8
610,70,8
610,90,8
610,110,8
610,130,8
610,150,8
610,170,8
610,190,8
610,210,8
610,230,8
610,250,8
610,270,8
610,290,8
610,310,8
610,330,8
610,350,8
610,370,8
610,390,8
610,410,8
610,430,8
610,450,8
610,470,8
610,490,8
610,510,8
610,530,8
610,550,8
610,570,8
610,590,8
610,610,8
610,630,8
610,650,8
610,670,8
610,690,8
610,710,8
610,730,8
610,750,8
610,770,8
610,790,8
610,810,8
610,830,8
610,850,8
610,870,8
610,890,8
610,910,8
610,930,8
610,950,8
630,10,8
630,30,8
630,50,8
630,70,8
630,90,8
630,110,8
630,130,8
630,150,8
630,170,8
630,190,8
630,210,8
630,230,8
630,250,8
630,270,8
630,290,8
630,310,8
630,330,8
630,350,8
630,370,8
630,390,8
630,410,8
630,430,8
630,450,8
630,470,8
630,490,8
630,510,8
630,530,8
630,550,8
630,570,8
630,590,8
630,610,8
630,630,8
630,650,8
630,670,8
630,690,8
630,710,8
630,730,8
630,750,8
630,770,8
630,790,8
630,810,8
630,830,8
630,850,8
630,870,8
630,890,8
630,910,8
630,930,8
630,950,8
650,10,8
650,30,8
650,50,8
650,70,8
650,90,8
650,110,8
650,130,8
650,150,8
650,170,8
650,190,8
650,210,8
650,230,8
650,250,8
650,270,8
650,290,8
650,310,8
650,330,8
650,350,8
650,370,8
650,390,8
650,410,8
650,430,8
650,450,8
650,470,8
650,490,8
650,510,8
650,530,8
650,550,8
650,570,8
650,590,8
650,610,8
650,630,8
650,650,8
650,670,8
650,690,8
650,710,8
650,730,8
650,750,8
650,770,8
650,790,8
650,810,8
650,830,8
650,850,8
650,870,8
650,890,8
650,910,8
650,930,8
650,950,8
670,10,8
670,30,8
670,50,8
670,70,8
670,90,8
670,110,8
670,130,8
670,150,8
670,170,8
670,190,8
670,210,8
670,230,8
670,250,8
670,270,8
670,290,8
670,310,8
670,330,8
670,350,8
670,370,8
670,390,8
670,410,8
670,430,8
670,450,8
670,470,8
670,490,8
670,510,8
670,530,8
670,550,8
670,570,8
670,590,8
670,610,8
670,630,8
670,650,8
670,670,8
670,690,8
670,710,8
670,730,8
670,750,8
670,770,8
670,790,8
670,810,8
670,830,8
670,850,8
670,870,8
670,890,8
670,910,8
670,930,8
670,950,8
690,10,8
690,30,8
690,50,8
690,70,8
690,90,8
690,110,8
690,130,8
690,150,8
690,170,8
690,190,8
690,210,8
690,230,8
690,250,8
690,270,8
690,290,8
690,310,8
690,330,8
690,350,8
690,370,8
690,390,8
690,410,8
690,430,8
690,450,8
690,470,8
690,490,8
690,510,8
690,530,8
690,550,8
690,570,8
690,590,8
690,610,8
690,630,8
690,650,8
690,670,8
690,690,8
690,710,8
690,730,8
690,750,8
690,770,8
690,790,8
690,810,8
690,830,8
690,850,8
690,870,8
690,890,8
690,910,8
690,930,8
690,950,8
710,10,8
710,30,8
710,50,8
710,70,8
710,90,8
710,110,8
710,130,8
710,150,8
710,170,8
710,190,8
710,210,8
710,230,8
710,250,8
710,270,8
710,290,8
710,310,8
710,330,8
710,350,8
710,370,8
710,390,8
710,410,8
710,430,8
710,450,8
710,470,8
710,490,8
710,510,8
710,530,8
710,550,8
710,570,8
710,590,8
710,610,8
710,630,8
710,650,8
710,670,8
710,690,8
710,710,8
710,730,8
710,750,8
710,770,8
710,790,8
710,810,8
710,830,8
710,850,8
710,870,8
710,890,8
710,910,8
710,930,8
710,950,8
730,10,8
730,30,8
730,50,8
730,70,8
730,90,8
730,110,8
730,130,8
730,150,8
730,170,8
730,190,8
730,210,8
730,230,8
730,250,8
730,270,8
730,290,8
730,310,8
730,330,8
730,350,8
730,370,8
730,390,8
730,410,8
730,430,8
730,450,8
730,470,8
730,490,8
730,510,8
730,530,8
730,550,8
730,570,8
730,590,8
730,610,8
730,630,8
730,650,8
730,670,8
730,690,8
730,710,8
730,730,8
730,750,8
730,770,8
730,790,8
730,810,8
730,830,8
730,850,8
730,870,8
730,890,8
730,910,8
730,930,8
730,950,8
750,10,8
750,30,8
750,50,8
750,70,8
750,90,8
750,110,8
750,130,8
750,150,8
750,170,8
750,190,8
750,210,8
750,230,8
750,250,8
750,270,8
750,290,8
750,310,8
750,330,8
750,350,8
750,370,8
750,390,8
750,410,8
750,430,8
750,450,8
750,470,8
750,490,8
750,510,8
750,530,8
750,550,8
750,570,8
750,590,8
750,610,8
750,630,8
750,650,8
750,670,8
750,690,8
750,710,8
750,730,8
750,750,8
750,770,8
750,790,8
750,810,8
750,830,8
750,850,8
750,870,8
750,890,8
750,910,8
750,930,8
750,950,8
770,10,8
770,30,8
770,50,8
770,70,8
770,90,8
770,110,8
770,130,8
770,150,8
770,170,8
770,190,8
770,210,8
770,230,8
770,250,8
770,270,8
770,290,8
770,310,8
770,330,8
770,350,8
770,370,8
770,390,8
770,410,8
770,430,8
770,450,8
770,470,8
770,490,8
770,510,8
770,530,8
770,550,8
770,570,8
770,590,8
770,610,8
770,630,8
770,650,8
770,670,8
770,690,8
770,710,8
770,730,8
770,750,8
770,770,8
770,790,8
770,810,8
770,830,8
770,850,8
770,870,8
770,890,8
770,910,8
770,930,8
770,950,8
790,10,8
790,30,8
790,50,8
790,70,8
790,90,8
790,110,8
790,130,8
790,150,8
790,170,8
790,190,8
790,210,8
790,230,8
790,250,8
790,270,8
790,290,8
790,310,8
790,330,8
790,350,8
790,370,8
790,390,8
790,410,8
790,430,8
790,450,8
790,470,8
790,490,8
790,510,8
790,530,8
790,550,8
790,570,8
790,590,8
790,610,8
790,630,8
790,650,8
790,670,8
790,690,8
790,710,8
790,730,8
790,750,8
790,770,8
790,790,8
790,810,8
790,830,8
790,850,8
790,870,8
790,890,8
790,910,8
790,930,8
790,950,8
810,10,8
810,30,8
810,50,8
810,70,8
810,90,8
810,110,8
810,130,8
810,150,8
810,170,8
810,190,8
810,210,8
810,230,8
810,250,8
810,270,8
810,290,8
810,310,8
810,330,8
810,350,8
810,370,8
810,390,8
810,410,8
810,430,8
810,450,8
810,470,8
810,490,8
810,510,8
810,530,8
810,550,8
810,570,8
810,590,8
810,610,8
810,630,8
810,650,8
810,670,8
810,690,8
810,710,8
810,730,8
810,750,8
810,770,8
810,790,8
810,810,8
810,830,8
810,850,8
810,870,8
810,890,8
810,910,8
810,930,8
810,950,8
830,10,8
830,30,8
830,50,8
830,70,8
830,90,8
830,110,8
830,130,8
830,150,8
830,170,8
830,190,8
830,210,8
830,230,8
830,250,8
830,270,8
830,290,8
830,310,8
830,330,8
830,350,8
830,370,8
830,390,8
830,410,8
830,430,8
830,450,8
830,470,8
830,490,8
830,510,8
830,530,8
830,550,8
830,570,8
830,590,8
830,610,8
830,630,8
830,650,8
830,670,8
830,690,8
830,710,8
830,730,8
830,750,8
830,770,8
830,790,8
830,810,8
830,830,8
830,850,8
830,870,8
830,890,8
830,910,8
830,930,8
830,950,8
850,10,8
850,30,8
850,50,8
850,70,8
850,90,8
850,110,8
850,130,8
850,150,8
850,170,8
850,190,8
850,210,8
850,230,8
850,250,8
850,270,8
850,290,8
850,310,8
850,330,8
850,350,8
850,370,8
850,390,8
850,410,8
850,430,8
850,450,8
850,470,8
850,490,8
850,510,8
850,530,8
850,550,8
850,570,8
850,590,8
850,610,8
850,630,8
850,650,8
850,670,8
850,690,8
850,710,8
850,730,8
850,750,8
850,770,8
850,790,8
850,810,8
850,830,8
850,850,8
850,870,8
850,890,8
850,910,8
850,930,8
850,950,8
870,10,8
870,30,8
870,50,8
870,70,8
870,90,8
870,110,8
870,130,8
870,150,8
870,170,8
870,190,8
870,210,8
870,230,8
870,250,8
870,270,8
870,290,8
870,310,8
870,330,8
870,350,8
870,370,8
870,390,8
870,410,8
870,430,8
870,450,8
870,470,8
870,490,8
870,510,8
870,530,8
870,550,8
870,570,8
870,590,8
870,610,8
870,630,8
870,650,8
870,670,8
870,690,8
870,710,8
870,730,8
870,750,8
870,770,8
870,790,8
870,810,8
870,830,8
870,850,8
870,870,8
870,890,8
870,910,8
870,930,8
870,950,8
890,10,8
890,30,8
890,50,8
890,70,8
890,90,8
890,110,8
890,130,8
890,150,8
890,170,8
890,190,8
890,210,8
890,230,8
890,250,8
890,270,8
890,290,8
890,310,8
890,330,8
890,350,8
890,370,8
890,390,8
890,410,8
890,430,8
890,450,8
890,470,8
890,490,8
890,510,8
890,530,8
890,550,8
890,570,8
890,590,8
890,610,8
890,630,8
890,650,8
890,670,8
890,690,8
890,710,8
890,730,8
890,750,8
890,770,8
890,790,8
890,810,8
890,830,8
890,850,8
890,870,8
890,890,8
890,910,8
890,930,8
890,950,8
910,10,8
910,30,8
910,50,8
910,70,8
910,90,8
910,110,8
910,130,8
910,150,8
910,170,8
910,190,8
910,210,8
910,230,8
910,250,8
910,270,8
910,290,8
910,310,8
910,330,8
910,350,8
910,370,8
910,390,8
910,410,8
910,430,8
910,450,8
910,470,8
910,490,8
910,510,8
910,530,8
910,550,8
910,570,8
910,590,8
910,610,8
910,630,8
910,650,8
910,670,8
910,690,8
910,710,8
910,730,8
910,750,8
910,770,8
910,790,8
910,810,8
910,830,8
910,850,8
910,870,8
910,890,8
910,910,8
910,930,8
910,950,8
930,10,8
930,30,8
930,50,8
930,70,8
930,90,8
930,110,8
930,130,8
930,150,8
930,170,8
930,190,8
930,210,8
930,230,8
930,250,8
930,270,8
930,290,8
930,310,8
930,330,8
930,350,8
930,370,8
930,390,8
930,410,8
930,430,8
930,450,8
930,470,8
930,490,8
930,510,8
930,530,8
930,550,8
930,570,8
930,590,8
930,610,8
930,630,8
930,650,8
930,670,8
930,690,8
930,710,8
930,730,8
930,750,8
930,770,8
930,790,8
930,810,8
930,830,8
930,850,8
930,870,8
930,890,8
930,910,8
930,930,8
930,950,8
950,10,8
950,30,8
950,50,8
950,70,8
950,90,8
950,110,8
950,130,8
950,150,8
950,170,8
950,190,8
950,210,8
950,230,8
950,250,8
950,270,8
950,290,8
950,310,8
950,330,8
950,350,8
950,370,8
950,390,8
950,410,8
950,430,8
950,450,8
950,470,8
950,490,8
950,510,8
950,530,8
950,550,8
950,570,8
950,590,8
950,610,8
950,630,8
950,650,8
950,670,8
950,690,8
950,710,8
950,730,8
950,750,8
950,770,8
950,790,8
950,810,8
950,830,8
950,850,8
950,870,8
950,890,8
950,910,8
950,930,8
950,950,8
