270,190,0
270,210,0
270,230,0
270,250,0
270,270,0
270,290,0
270,310,0
270,330,0
270,350,0
270,370,0
270,390,0
270,410,0
270,430,0
270,450,0
270,470,0
290,10,0
290,30,0
290,50,0
290,70,0
290,90,0
290,110,0
290,130,0
290,150,0
290,170,0
290,190,0
290,210,0
290,230,0
290,250,0
290,270,0
290,290,0
290,310,0
290,330,0
290,350,0
290,370,0
290,390,0
290,410,0
290,430,0
290,450,0
290,470,0
310,10,0
310,30,0
310,50,0
310,70,0
310,90,0
310,110,0
310,130,0
310,150,0
310,170,0
310,190,0
310,210,0
310,230,0
310,250,0
310,270,0
310,290,0
310,310,0
310,330,0
310,350,0
310,370,0
310,390,0
310,410,0
310,430,0
310,450,0
310,470,0
330,10,0
330,30,0
330,50,0
330,70,0
330,90,0
330,110,0
330,130,0
330,150,0
330,170,0
330,190,0
330,210,0
330,230,0
330,250,0
330,270,0
330,290,0
330,310,0
330,330,0
330,350,0
330,370,0
330,390,0
330,410,0
330,430,0
330,450,0
330,470,0
350,10,0
350,30,0
350,50,0
350,70,0
350,90,0
350,110,0
350,130,0
350,150,0
350,170,0
350,190,0
350,210,0
350,230,0
350,250,0
350,270,0
350,290,0
350,310,0
350,330,0
350,350,0
350,370,0
350,390,0
350,410,0
350,430,0
350,450,0
350,470,0
370,10,0
370,30,0
370,50,0
370,70,0
370,90,0
370,110,0
370,130,0
370,150,0
370,170,0
370,190,0
370,210,0
370,230,0
370,250,0
370,270,0
370,290,0
370,310,0
370,330,0
370,350,0
370,370,0
370,390,0
370,410,0
370,430,0
370,450,0
370,470,0
390,10,0
390,30,0
390,50,0
390,70,0
390,90,0
390,110,0
390,130,0
390,150,0
390,170,0
390,190,0
390,210,0
390,230,0
390,250,0
390,270,0
390,290,0
390,310,0
390,330,0
390,350,0
390,370,0
390,390,0
390,410,0
390,430,0
390,450,0
390,470,0
410,10,0
410,30,0
410,50,0
410,70,0
410,90,0
410,110,0
410,130,0
410,150,0
410,170,0
410,190,0
410,210,0
410,230,0
410,250,0
410,270,0
410,290,0
410,310,0
410,330,0
410,350,0
410,370,0
410,390,0
410,410,0
410,430,0
410,450,0
410,470,0
430,10,0
430,30,0
430,50,0
430,70,0
430,90,0
430,110,0
430,130,0
430,150,0
430,170,0
430,190,0
430,210,0
430,230,0
430,250,0
430,270,0
430,290,0
430,310,0
430,330,0
430,350,0
430,370,0
430,390,0
430,410,0
430,430,0
430,450,0
430,470,0
450,10,0
450,30,0
450,50,0
450,70,0
450,90,0
450,110,0
450,130,0
450,150,0
450,170,0
450,190,0
450,210,0
450,230,0
450,250,0
450,270,0
450,290,0
450,310,0
450,330,0
450,350,0
450,370,0
450,390,0
450,410,0
450,430,0
450,450,0
450,470,0
470,10,0
470,30,0
470,50,0
470,70,0
470,90,0
470,110,0
470,130,0
470,150,0
470,170,0
470,190,0
470,210,0
470,230,0
470,250,0
470,270,0
470,290,0
470,310,0
470,330,0
470,350,0
470,370,0
470,390,0
470,410,0
470,430,0
470,450,0
470,470,0
490,10,0
490,30,0
490,50,0
490,70,0
490,90,0
490,110,0
490,130,0
490,150,0
490,170,0
490,190,0
490,210,0
490,230,0
490,250,0
490,270,0
490,290,0
490,310,0
490,330,0
490,350,0
490,370,0
490,390,0
490,410,0
490,430,0
490,450,0
490,470,0
510,10,0
510,30,0
510,50,0
510,70,0
510,90,0
510,110,0
510,130,0
510,150,0
510,170,0
510,190,0
510,210,0
510,230,0
510,250,0
510,270,0
510,290,0
510,310,0
510,330,0
510,350,0
510,370,0
510,390,0
510,410,0
510,430,0
510,450,0
510,470,0
530,10,0
530,30,0
530,50,0
530,70,0
530,90,0
530,110,0
530,130,0
530,150,0
530,170,0
530,190,0
530,210,0
530,230,0
530,250,0
530,270,0
530,290,0
530,310,0
530,330,0
530,350,0
530,370,0
530,390,0
530,410,0
530,430,0
530,450,0
530,470,0
550,10,0
550,30,0
550,50,0
550,70,0
550,90,0
550,110,0
550,130,0
550,150,0
550,170,0
550,190,0
550,210,0
550,230,0
550,250,0
550,270,0
550,290,0
550,310,0
550,330,0
550,350,0
550,370,0
550,390,0
550,410,0
550,430,0
550,450,0
550,470,0
570,10,0
570,30,0
570,50,0
570,70,0
570,90,0
570,110,0
570,130,0
570,150,0
570,170,0
570,190,0
570,210,0
570,230,0
570,250,0
570,270,0
570,290,0
570,310,0
570,330,0
570,350,0
570,370,0
570,390,0
570,410,0
570,430,0
570,450,0
570,470,0
590,10,0
590,30,0
590,50,0
590,70,0
590,90,0
590,110,0
590,130,0
590,150,0
590,170,0
590,190,0
590,210,0
590,230,0
590,250,0
590,270,0
590,290,0
590,310,0
590,330,0
590,350,0
590,370,0
590,390,0
590,410,0
590,430,0
590,450,0
590,470,0
610,10,0
610,30,0
610,50,0
610,70,0
610,90,0
610,110,0
610,130,0
610,150,0
610,170,0
610,190,0
610,210,0
610,230,0
610,250,0
610,270,0
610,290,0
610,310,0
610,330,0
610,350,0
610,370,0
610,390,0
610,410,0
610,430,0
610,450,0
610,470,0
630,10,0
630,30,0
630,50,0
630,70,0
630,90,0
630,110,0
630,130,0
630,150,0
630,170,0
630,190,0
630,210,0
630,230,0
630,250,0
630,270,0
630,290,0
630,310,0
630,330,0
630,350,0
630,370,0
630,390,0
630,410,0
630,430,0
630,450,0
630,470,0
650,10,0
650,30,0
650,50,0
650,70,0
650,90,0
650,110,0
650,130,0
650,150,0
650,170,0
650,190,0
650,210,0
650,230,0
650,250,0
650,270,0
650,290,0
650,310,0
650,330,0
650,350,0
650,370,0
650,390,0
650,410,0
650,430,0
650,450,0
650,470,0
670,10,0
670,30,0
670,50,0
670,70,0
670,90,0
670,110,0
670,130,0
670,150,0
670,170,0
670,190,0
670,210,0
670,230,0
670,250,0
670,270,0
670,290,0
670,310,0
670,330,0
670,350,0
670,370,0
670,390,0
670,410,0
670,430,0
670,450,0
670,470,0
690,10,0
690,30,0
690,50,0
690,70,0
690,90,0
690,110,0
690,130,0
690,150,0
690,170,0
690,190,0
690,210,0
690,230,0
690,250,0
690,270,0
690,290,0
690,310,0
690,330,0
690,350,0
690,370,0
690,390,0
690,410,0
690,430,0
690,450,0
690,470,0
710,10,0
710,30,0
710,50,0
710,70,0
710,90,0
710,110,0
710,130,0
710,150,0
710,170,0
710,190,0
710,210,0
710,230,0
710,250,0
710,270,0
710,290,0
710,310,0
710,330,0
710,350,0
710,370,0
710,390,0
710,410,0
710,430,0
710,450,0
710,470,0
730,10,0
730,30,0
730,50,0
730,70,0
730,90,0
730,110,0
730,130,0
730,150,0
730,170,0
730,190,0
730,210,0
730,230,0
730,250,0
730,270,0
730,290,0
730,310,0
730,330,0
730,350,0
730,370,0
730,390,0
730,410,0
730,430,0
730,450,0
730,470,0
750,10,0
750,30,0
750,50,0
750,70,0
750,90,0
750,110,0
750,130,0
750,150,0
750,170,0
750,190,0
750,210,0
750,230,0
750,250,0
750,270,0
750,290,0
750,310,0
750,330,0
750,350,0
750,370,0
750,390,0
750,410,0
750,430,0
750,450,0
750,470,0
770,10,0
770,30,0
770,50,0
770,70,0
770,90,0
770,110,0
770,130,0
770,150,0
770,170,0
770,190,0
770,210,0
770,230,0
770,250,0
770,270,0
770,290,0
770,310,0
770,330,0
770,350,0
770,370,0
770,390,0
770,410,0
770,430,0
770,450,0
770,470,0
790,30,0
790,50,0
790,70,0
790,90,0
790,110,0
790,130,0
790,150,0
790,170,0
790,190,0
790,210,0
790,230,0
790,250,0
790,270,0
790,290,0
790,310,0
790,330,0
790,350,0
790,370,0
790,390,0
790,410,0
790,430,0
790,450,0
